Request_ID,State,District,Category,Sub_Category,Citizen_Upvotes,Urgency_Level,GatiShakti_Status,Allocated_Budget_INR,Days_Pending,Infrastructure_Gap_Score
REQ_104124,Tamil Nadu,Salem,Digital & DPI,Digital Payment Failures,614.0,High,No Planned Project,0.0,324,9
REQ_102890,West Bengal,North 24 Parganas,Digital & DPI,No Public Wi-Fi Spot,30.0,Medium,No Planned Project,0.0,351,6
REQ_100840,Telangana,Nizamabad,Digital & DPI,Digital Payment Failures,221.0,Low,Under Construction,30825496.0,228,1
REQ_109106,Tamil Nadu,Coimbatore,Water Supply,Irregular Supply,399.0,Medium,No Planned Project,0.0,63,6
REQ_100778,Gujarat,Bhavnagar,Water Supply,Contaminated Water,222.0,Medium,Under Construction,10737323.0,343,2
REQ_103150,Maharashtra,Nagpur,Sanitation & Waste,Bio-waste Mismanagement,170.0,High,No Planned Project,0.0,184,7
REQ_106106,Tamil Nadu,Chennai,Water Supply,Irregular Supply,353.0,Critical,Pipeline,715760.0,247,6
REQ_109108,Telangana,,Sanitation & Waste,Bio-waste Mismanagement,880.0,High,Pipeline,4291577.0,157,7
REQ_108108,Tamil Nadu,Trichy,Power & Energy,Frequent Load Shedding,318.0,High,Under Construction,13975491.0,262,3
REQ_105401,Tamil Nadu,Trichy,Power & Energy,Frequent Load Shedding,170.0,Medium,Under Construction,,171,2
REQ_109371,Bihar,Bhagalpur,Sanitation & Waste,Open Garbage Dumps,178.0,Medium,Pipeline,3737420.0,213,4
REQ_100475,Gujarat,Bhavnagar,Roads & Transport,Potholes,507.0,High,No Planned Project,158679.0,189,9
REQ_102429,Karnataka,Belagavi,Sanitation & Waste,Lack of Public Toilets,200.0,High,Pipeline,4373355.0,79,5
REQ_102179,Gujarat,Rajkot,Water Supply,Irregular Supply,530.0,High,Under Construction,29554002.0,164,5
REQ_107588,Tamil Nadu,Chennai,Digital & DPI,CSC Center Inaccessible,280.0,High,Under Construction,2409217.0,276,3
REQ_102292,Karnataka,Belagavi,Digital & DPI,Digital Payment Failures,210.0,Medium,No Planned Project,,113,6
REQ_102832,Bihar,Muzaffarpur,Power & Energy,Frequent Load Shedding,539.0,High,Pipeline,2852315.0,322,7
REQ_103182,Telangana,Warangal,Water Supply,Contaminated Water,355.0,Medium,Pipeline,4813705.0,76,4
REQ_107564,Maharashtra,Thane,Roads & Transport,Missing Streetlights,241.0,High,No Planned Project,0.0,321,7
REQ_101267,Tamil Nadu,Coimbatore,Sanitation & Waste,Clogged Drainage,365.0,Low,Under Construction,3778845.0,309,1
REQ_106713,Uttar Pradesh,Varanasi,Power & Energy,Faulty Transformer,26.0,Medium,Under Construction,18728908.0,276,2
REQ_102206,Karnataka,Hubli-Dharwad,Roads & Transport,Unpaved Roads,,Low,Under Construction,32808796.0,87,1
REQ_105492,Bihar,Darbhanga,Water Supply,Broken Pipeline,82.0,Medium,No Planned Project,,161,6
REQ_102135,Bihar,Bhagalpur,Water Supply,Contaminated Water,599.0,Medium,Under Construction,32249045.0,80,4
REQ_105760,Karnataka,Belagavi,Water Supply,Contaminated Water,385.0,Medium,Under Construction,,74,2
REQ_109756,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Bio-waste Mismanagement,105.0,,Under Construction,31639950.0,170,2
REQ_105444,Maharashtra,Nagpur,Sanitation & Waste,Bio-waste Mismanagement,141.0,Medium,No Planned Project,0.0,307,6
REQ_101191,Karnataka,Hubli-Dharwad,Digital & DPI,Digital Payment Failures,411.0,Medium,No Planned Project,0.0,51,6
REQ_107765,Telangana,Warangal,Power & Energy,Hanging Power Cables,,Critical,No Planned Project,0.0,338,8
REQ_103272,Tamil Nadu,Coimbatore,Roads & Transport,Unpaved Roads,241.0,Critical,Pipeline,3284017.0,311,6
REQ_108230,West Bengal,North 24 Parganas,Water Supply,Contaminated Water,184.0,,Pipeline,1056088.0,295,3
REQ_104633,Bihar,Bhagalpur,Water Supply,Broken Pipeline,108.0,Medium,Under Construction,17302875.0,128,2
REQ_100800,Maharashtra,Mumbai Suburban,Power & Energy,Faulty Transformer,494.0,,Under Construction,17442073.0,122,1
REQ_103300,West Bengal,North 24 Parganas,Roads & Transport,Traffic Bottleneck,200.0,Medium,Under Construction,16433194.0,241,2
REQ_108282,Gujarat,Ahmedabad,Roads & Transport,Missing Streetlights,1643.0,Medium,No Planned Project,0.0,346,8
REQ_102185,Karnataka,Bengaluru Urban,Power & Energy,Hanging Power Cables,1052.0,Low,Under Construction,6092667.0,339,3
REQ_103050,GUJARAT,Vadodara,Sanitation & Waste,Clogged Drainage,123.0,Medium,Pipeline,4540957.0,115,4
REQ_103183,Gujarat ,Vadodara,Roads & Transport,Missing Streetlights,440.0,Medium,No Planned Project,0.0,4,6
REQ_107762,Karnataka,Belagavi,Water Supply,Irregular Supply,535.0,High,Under Construction,30713726.0,4,5
REQ_102082,Bihar,Bhagalpur,Water Supply,Broken Pipeline,144.0,Critical,Pipeline,2729040.0,245,6
REQ_100470,Bihar,Muzaffarpur,Power & Energy,No Electricity Access,619.0,Medium,Pipeline,2821972.0,246,6
REQ_103335,MAHARASHTRA,Nashik,Water Supply,Broken Pipeline,65.0,Critical,Pipeline,3956448.0,311,6
REQ_101396,Karnataka,Bengaluru Urban,Power & Energy,No Electricity Access,771.0,Medium,No Planned Project,144934.0,215,8
REQ_103072,Karnataka,Mysuru,Sanitation & Waste,Lack of Public Toilets,114.0,High,Under Construction,37306056.0,132,3
REQ_102547,Karnataka,Mangaluru,Water Supply,Contaminated Water,19.0,High,Completed,30531236.0,282,3
REQ_104356,Tamil Nadu ,Trichy,Digital & DPI,CSC Center Inaccessible,,Medium,No Planned Project,0.0,198,6
REQ_103986,Tamil Nadu,Coimbatore,Digital & DPI,No Public Wi-Fi Spot,545.0,High,Completed,21499550.0,158,5
REQ_103784,Uttar Pradesh,Kanpur Nagar,Digital & DPI,Poor Telecom Connectivity,428.0,High,Pipeline,,14,5
REQ_100630,Maharashtra,Thane,Roads & Transport,Potholes,340.0,Critical,Under Construction,6994135.0,277,4
REQ_109673,West Bengal,Kolkata,Water Supply,Broken Pipeline,847.0,High,No Planned Project,0.0,240,9
REQ_108206,Gujarat,Bhavnagar,Power & Energy,Faulty Transformer,437.0,High,Pipeline,,249,5
REQ_106107,Gujarat,Ahmedabad,Power & Energy,Faulty Transformer,164.0,High,No Planned Project,0.0,49,7
REQ_105770,Telangana,Rangareddy,Sanitation & Waste,Open Garbage Dumps,87.0,Low,Completed,30989202.0,300,1
REQ_107843,West Bengal,Kolkata,Digital & DPI,No Public Wi-Fi Spot,207.0,Critical,No Planned Project,299314.0,317,8
REQ_106197,KARNATAKA,Hubli-Dharwad,Sanitation & Waste,Lack of Public Toilets,486.0,Low,No Planned Project,0.0,139,5
REQ_100720,Uttar Pradesh,Varanasi,Water Supply,Contaminated Water,226.0,Low,No Planned Project,0.0,212,5
REQ_103187,Tamil Nadu,Chennai,Digital & DPI,Digital Payment Failures,610.0,Medium,Completed,9189822.0,228,4
REQ_108750,Karnataka,Bengaluru Urban,Digital & DPI,No Public Wi-Fi Spot,141.0,Low,Completed,26634634.0,70,1
REQ_103651,Telangana,Hyderabad,Roads & Transport,Missing Streetlights,186.0,High,Completed,,142,3
REQ_104324,West Bengal,Howrah,Digital & DPI,Poor Telecom Connectivity,283.0,Medium,Completed,5055105.0,260,2
REQ_102321,Uttar Pradesh,Agra,Water Supply,Irregular Supply,261.0,Medium,Completed,,57,2
REQ_100711,Uttar Pradesh,Kanpur Nagar,Digital & DPI,Digital Payment Failures,437.0,Medium,Completed,47866319.0,173,2
REQ_108175,Maharashtra,Pune,Digital & DPI,Digital Payment Failures,,Medium,No Planned Project,0.0,336,6
REQ_105789,Uttar Pradesh,Kanpur Nagar,Sanitation & Waste,Clogged Drainage,176.0,Critical,Pipeline,1993201.0,221,6
REQ_104879,Maharashtra,Mumbai Suburban,Roads & Transport,Missing Streetlights,586.0,High,No Planned Project,0.0,134,9
REQ_103859,Bihar,Muzaffarpur,Power & Energy,Faulty Transformer,275.0,Low,Pipeline,2400533.0,100,3
REQ_105540,Bihar,Bhagalpur,Sanitation & Waste,Bio-waste Mismanagement,325.0,Low,No Planned Project,0.0,125,5
REQ_106931,West Bengal,Kolkata,Digital & DPI,Poor Telecom Connectivity,486.0,High,Completed,16705912.0,317,3
REQ_109724,Telangana,Rangareddy,Digital & DPI,CSC Center Inaccessible,410.0,Low,Under Construction,30359771.0,253,1
REQ_106154,Uttar Pradesh,Agra,Roads & Transport,Traffic Bottleneck,204.0,High,No Planned Project,0.0,318,7
REQ_101915,Uttar Pradesh,Varanasi,Digital & DPI,CSC Center Inaccessible,224.0,Low,Pipeline,3364610.0,174,3
REQ_109392,Telangana,Warangal,Digital & DPI,No Public Wi-Fi Spot,230.0,Medium,Under Construction,3747026.0,140,2
REQ_101897,Karnataka,Belagavi,Power & Energy,No Electricity Access,409.0,,No Planned Project,,329,7
REQ_106072,Uttar Pradesh,Agra,Water Supply,Irregular Supply,211.0,High,Under Construction,30786578.0,204,3
REQ_105634,Maharashtra,Nashik,Roads & Transport,Missing Streetlights,286.0,Critical,Under Construction,29733491.0,221,4
REQ_109462,West Bengal,,Digital & DPI,Digital Payment Failures,211.0,Critical,Under Construction,3710158.0,23,4
REQ_100185,Bihar,Bhagalpur,Power & Energy,Frequent Load Shedding,132.0,High,Completed,4032576.0,167,3
REQ_107128,Maharashtra,Pune,Water Supply,Irregular Supply,591.0,High,Pipeline,4181619.0,234,7
REQ_104473,Gujarat,Vadodara,Digital & DPI,CSC Center Inaccessible,497.0,,Under Construction,12176828.0,320,2
REQ_102369,West Bengal,South 24 Parganas,Water Supply,Broken Pipeline,163.0,High,Completed,20373141.0,343,3
REQ_106578,Gujarat,Surat,Power & Energy,Frequent Load Shedding,170.0,Critical,Under Construction,49596462.0,278,4
REQ_108723,Bihar,Bhagalpur,Roads & Transport,Traffic Bottleneck,,Critical,No Planned Project,0.0,32,8
REQ_105727,Gujarat,Surat,Sanitation & Waste,,150.0,Medium,Completed,41996746.0,112,2
REQ_109819,Uttar Pradesh,Prayagraj,Digital & DPI,Digital Payment Failures,709.0,Critical,No Planned Project,0.0,111,10
REQ_104933,Gujarat,Bhavnagar,Roads & Transport,Missing Streetlights,251.0,High,Completed,2279783.0,268,3
REQ_101602,Uttar Pradesh,Kanpur Nagar,Sanitation & Waste,Clogged Drainage,253.0,Low,Completed,35253135.0,38,1
REQ_108746,Telangana,Warangal,Power & Energy,Faulty Transformer,282.0,Critical,Pipeline,4319698.0,236,6
REQ_105813,Gujarat,Bhavnagar,Roads & Transport,Unpaved Roads,702.0,Medium,Under Construction,6412504.0,315,4
REQ_104236,West Bengal,North 24 Parganas,Water Supply,,683.0,,No Planned Project,219040.0,207,10
REQ_101372,Gujarat,Rajkot,Power & Energy,No Electricity Access,52.0,Medium,Completed,41466872.0,1,2
REQ_102847,Tamil Nadu,Madurai,Sanitation & Waste,Clogged Drainage,535.0,Critical,Under Construction,35935136.0,32,6
REQ_100823,Telangana,Medchal-Malkajgiri,Water Supply,Low Water Pressure,391.0,High,No Planned Project,0.0,148,7
REQ_106323,Bihar,Gaya,Sanitation & Waste,Bio-waste Mismanagement,150.0,Medium,Pipeline,1156512.0,127,4
REQ_102224,Gujarat,Rajkot,Water Supply,Low Water Pressure,1093.0,High,Under Construction,3773545.0,282,5
REQ_104714,West Bengal,North 24 Parganas,Sanitation & Waste,Open Garbage Dumps,796.0,High,Pipeline,1312390.0,237,7
REQ_109838,Telangana,Medchal-Malkajgiri,Power & Energy,Hanging Power Cables,321.0,Critical,No Planned Project,0.0,267,8
REQ_101599,Bihar,Muzaffarpur,Water Supply,Irregular Supply,411.0,High,No Planned Project,0.0,268,7
REQ_104207,West Bengal,South 24 Parganas,Water Supply,Irregular Supply,269.0,Low,Pipeline,1363270.0,307,3
REQ_104216,Uttar Pradesh,Varanasi,Power & Energy,Faulty Transformer,385.0,Medium,Pipeline,,205,4
REQ_104848,West Bengal,Howrah,Sanitation & Waste,Bio-waste Mismanagement,132.0,High,Under Construction,28845627.0,44,3
REQ_108618,Uttar Pradesh,Varanasi,Digital & DPI,Poor Telecom Connectivity,216.0,High,Under Construction,5721607.0,228,3
REQ_103883,Tamil Nadu,,Digital & DPI,CSC Center Inaccessible,358.0,Medium,No Planned Project,308443.0,319,6
REQ_106759,Tamil Nadu,Coimbatore,Roads & Transport,Traffic Bottleneck,645.0,High,Under Construction,15127319.0,282,5
REQ_101767,Maharashtra,Nashik,Water Supply,Broken Pipeline,577.0,Low,Pipeline,3280084.0,104,5
REQ_102984,Tamil Nadu,Madurai,Power & Energy,Faulty Transformer,123.0,Critical,No Planned Project,0.0,135,8
REQ_101110,Maharashtra,Thane,Power & Energy,No Electricity Access,313.0,High,Pipeline,3761321.0,116,5
REQ_105642,Uttar Pradesh,Varanasi,Digital & DPI,Poor Telecom Connectivity,493.0,,Under Construction,21722413.0,190,2
REQ_101854,Gujarat,Bhavnagar,Power & Energy,Faulty Transformer,678.0,Medium,Under Construction,48887100.0,358,4
REQ_104621,Telangana,Hyderabad,Sanitation & Waste,Lack of Public Toilets,197.0,Medium,No Planned Project,450640.0,359,6
REQ_103230,West Bengal,North 24 Parganas,Water Supply,,475.0,Medium,Pipeline,4631598.0,226,4
REQ_108143,Karnataka,Mangaluru,Power & Energy,Frequent Load Shedding,789.0,High,Under Construction,46482418.0,138,5
REQ_109404,West Bengal,North 24 Parganas,Roads & Transport,Missing Streetlights,202.0,Low,No Planned Project,0.0,207,5
REQ_107042,Tamil Nadu,Chennai,Power & Energy,Faulty Transformer,94.0,Medium,Under Construction,29674047.0,159,2
REQ_105798,Bihar,Bhagalpur,Digital & DPI,No Public Wi-Fi Spot,405.0,Medium,Completed,9892144.0,333,2
REQ_101430,Maharashtra,Thane,Roads & Transport,Traffic Bottleneck,282.0,Medium,Under Construction,30598295.0,150,2
REQ_108701,Telangana,Rangareddy,Water Supply,Low Water Pressure,265.0,Critical,No Planned Project,0.0,129,8
REQ_108985,Maharashtra,Pune,Sanitation & Waste,Clogged Drainage,398.0,Medium,Completed,23335302.0,31,2
REQ_101405,Gujarat,Bhavnagar,Roads & Transport,Missing Streetlights,384.0,High,Under Construction,20619031.0,142,3
REQ_109151,West Bengal,Hooghly,Digital & DPI,CSC Center Inaccessible,337.0,Critical,Under Construction,22967749.0,252,4
REQ_100571,Karnataka,Mysuru,Water Supply,Contaminated Water,180.0,High,No Planned Project,0.0,154,7
REQ_106965,Uttar Pradesh,Agra,Digital & DPI,Poor Telecom Connectivity,52.0,Medium,Under Construction,45334740.0,196,2
REQ_101359,Telangana,Warangal,Digital & DPI,No Public Wi-Fi Spot,41.0,High,Under Construction,22644535.0,179,3
REQ_101246,West Bengal,North 24 Parganas,Power & Energy,Hanging Power Cables,553.0,Low,Under Construction,3510114.0,143,3
REQ_101350,Tamil Nadu,Madurai,Roads & Transport,Traffic Bottleneck,188.0,Medium,No Planned Project,,244,6
REQ_109672,Uttar Pradesh,Agra,Roads & Transport,Traffic Bottleneck,334.0,High,Under Construction,32780229.0,330,3
REQ_106214,Uttar Pradesh,Prayagraj,Roads & Transport,Potholes,231.0,Low,Under Construction,7076488.0,135,1
REQ_101745,Uttar Pradesh,Agra,Digital & DPI,No Public Wi-Fi Spot,423.0,Medium,Under Construction,,219,2
REQ_109304,Karnataka,Hubli-Dharwad,Roads & Transport,Missing Streetlights,623.0,Medium,No Planned Project,0.0,239,8
REQ_104649,Uttar Pradesh,Varanasi,Water Supply,Low Water Pressure,142.0,Low,Under Construction,,124,1
REQ_102713,Tamil Nadu,Trichy,Power & Energy,Faulty Transformer,314.0,High,Under Construction,29046682.0,185,3
REQ_103386,Maharashtra,Mumbai Suburban,Water Supply,Contaminated Water,497.0,Medium,No Planned Project,,76,6
REQ_101098,West Bengal,Kolkata,Roads & Transport,Traffic Bottleneck,323.0,Medium,Under Construction,20758324.0,91,2
REQ_109084,Tamil Nadu,Madurai,Roads & Transport,Unpaved Roads,609.0,High,No Planned Project,0.0,114,9
REQ_101198,Karnataka,Bengaluru Urban,Digital & DPI,Digital Payment Failures,637.0,Low,Under Construction,32078800.0,87,3
REQ_109685,Maharashtra,Thane,Power & Energy,Frequent Load Shedding,380.0,Medium,Under Construction,30810023.0,267,2
REQ_104385,Karnataka,Belagavi,Roads & Transport,Potholes,182.0,,No Planned Project,0.0,234,8
REQ_100560,Tamil Nadu,Madurai,Water Supply,Broken Pipeline,1156.0,Medium,Pipeline,4509230.0,209,6
REQ_105307,Telangana,Hyderabad,Water Supply,Contaminated Water,456.0,Medium,Pipeline,3622060.0,258,4
REQ_102389,Uttar Pradesh,Prayagraj,Sanitation & Waste,,,High,Under Construction,41549865.0,21,3
REQ_109851,Karnataka,Mangaluru,Roads & Transport,Missing Streetlights,606.0,Medium,Completed,41446105.0,257,4
REQ_101611,West Bengal,Hooghly,Roads & Transport,Unpaved Roads,1374.0,Medium,No Planned Project,0.0,281,8
REQ_106482,West Bengal,Hooghly,Power & Energy,Hanging Power Cables,380.0,Low,No Planned Project,0.0,169,5
REQ_107416,Karnataka,Hubli-Dharwad,Sanitation & Waste,Lack of Public Toilets,165.0,Low,Under Construction,29640562.0,108,1
REQ_109440,Gujarat,Bhavnagar,Sanitation & Waste,Lack of Public Toilets,614.0,Low,Pipeline,2590278.0,157,5
REQ_107230,Karnataka,Belagavi,Roads & Transport,Potholes,366.0,Medium,Completed,48663553.0,217,2
REQ_104319,Karnataka,Belagavi,Digital & DPI,Poor Telecom Connectivity,383.0,High,Under Construction,41662949.0,203,3
REQ_106922,Karnataka,Mangaluru,Roads & Transport,Traffic Bottleneck,110.0,High,Pipeline,3094416.0,25,5
REQ_108218,Tamil Nadu,Trichy,Roads & Transport,Traffic Bottleneck,126.0,Medium,Pipeline,4029263.0,19,4
REQ_106103,Karnataka,,Roads & Transport,Unpaved Roads,109.0,Critical,Under Construction,15638471.0,215,4
REQ_106716,Uttar Pradesh,Lucknow,Roads & Transport,Traffic Bottleneck,188.0,Critical,No Planned Project,0.0,131,8
REQ_109052,GUJARAT,,Roads & Transport,Missing Streetlights,84.0,High,Pipeline,4967743.0,125,5
REQ_101795,Uttar Pradesh,Kanpur Nagar,Power & Energy,Frequent Load Shedding,215.0,High,No Planned Project,0.0,256,7
REQ_102821,Karnataka,Bengaluru Urban,Power & Energy,No Electricity Access,485.0,,No Planned Project,0.0,238,6
REQ_103468,Telangana,Rangareddy,Water Supply,Irregular Supply,808.0,Medium,Under Construction,48063515.0,351,4
REQ_109089,Bihar,Muzaffarpur,Water Supply,Contaminated Water,401.0,High,Under Construction,46222761.0,131,3
REQ_103768,Telangana,Medchal-Malkajgiri,Roads & Transport,Traffic Bottleneck,252.0,High,No Planned Project,,223,7
REQ_105235,Maharashtra,Pune,Water Supply,Contaminated Water,210.0,High,Under Construction,29820715.0,354,3
REQ_102267,Gujarat,Vadodara,Digital & DPI,CSC Center Inaccessible,,Critical,No Planned Project,0.0,26,8
REQ_101513,Maharashtra,Pune,Digital & DPI,CSC Center Inaccessible,450.0,High,Completed,6412069.0,156,3
REQ_104265,Karnataka,Bengaluru Urban,Roads & Transport,Missing Streetlights,,Critical,Under Construction,24081227.0,314,4
REQ_108602,Gujarat,Surat,Water Supply,Irregular Supply,960.0,High,Under Construction,47794977.0,290,5
REQ_102965,Telangana,Warangal,Sanitation & Waste,,370.0,Medium,No Planned Project,179509.0,175,6
REQ_108198,Tamil Nadu,Madurai,Roads & Transport,Traffic Bottleneck,565.0,High,No Planned Project,0.0,127,9
REQ_103423,Bihar,Patna,Sanitation & Waste,Open Garbage Dumps,,High,No Planned Project,0.0,105,7
REQ_108300,Telangana,Medchal-Malkajgiri,Water Supply,Contaminated Water,207.0,Medium,No Planned Project,,45,6
REQ_102438,Karnataka,,Power & Energy,Faulty Transformer,34.0,,Completed,22986635.0,40,2
REQ_102499,TAMIL NADU,Trichy,Sanitation & Waste,Lack of Public Toilets,168.0,Critical,Under Construction,45957979.0,304,4
REQ_108839,Maharashtra,Pune,Water Supply,Broken Pipeline,671.0,Low,Under Construction,3800462.0,28,3
REQ_106996,Gujarat,,Roads & Transport,Missing Streetlights,157.0,High,No Planned Project,0.0,5,7
REQ_103198,MAHARASHTRA,Mumbai Suburban,Sanitation & Waste,Clogged Drainage,353.0,Critical,Completed,5827849.0,345,4
REQ_109325,Gujarat,Surat,Sanitation & Waste,Bio-waste Mismanagement,463.0,High,No Planned Project,0.0,45,7
REQ_103684,Tamil Nadu,Salem,Roads & Transport,Missing Streetlights,154.0,High,No Planned Project,0.0,48,7
REQ_104861,Uttar Pradesh,Agra,Digital & DPI,No Public Wi-Fi Spot,669.0,High,Completed,12027172.0,69,5
REQ_102320,TELANGANA,Medchal-Malkajgiri,Digital & DPI,CSC Center Inaccessible,1135.0,Critical,Pipeline,4141858.0,299,8
REQ_103515,Maharashtra,Thane,Roads & Transport,Unpaved Roads,1210.0,Critical,Under Construction,19577137.0,46,6
REQ_103461,Bihar,Muzaffarpur,Sanitation & Waste,Bio-waste Mismanagement,243.0,Low,No Planned Project,0.0,67,5
REQ_107433,West Bengal,South 24 Parganas,Roads & Transport,Unpaved Roads,889.0,Low,Pipeline,2024016.0,84,5
REQ_107985,Telangana,Nizamabad,Water Supply,Irregular Supply,192.0,Medium,No Planned Project,0.0,279,6
REQ_106190,Gujarat,Rajkot,Sanitation & Waste,Clogged Drainage,,Critical,Pipeline,4116448.0,178,6
REQ_100747,Telangana,Hyderabad,Roads & Transport,Unpaved Roads,192.0,Medium,Under Construction,22548966.0,107,2
REQ_105866,Telangana,Rangareddy,Sanitation & Waste,Open Garbage Dumps,212.0,High,Pipeline,3692450.0,105,5
REQ_102568,tamil nadu,Madurai,Power & Energy,,137.0,Critical,No Planned Project,0.0,83,8
REQ_102817,Telangana,Warangal,Water Supply,Contaminated Water,965.0,Medium,No Planned Project,0.0,199,8
REQ_108317,Tamil Nadu,Madurai,Water Supply,Irregular Supply,244.0,Medium,No Planned Project,0.0,85,6
REQ_104948,BIHAR,Gaya,Water Supply,Irregular Supply,373.0,Medium,No Planned Project,,123,6
REQ_105293,Telangana,Hyderabad,Digital & DPI,Poor Telecom Connectivity,379.0,High,Pipeline,1483720.0,15,5
REQ_102374,Uttar Pradesh,Prayagraj,Roads & Transport,Unpaved Roads,111.0,High,No Planned Project,0.0,272,7
REQ_100610,Bihar,Gaya,Power & Energy,Hanging Power Cables,152.0,,Pipeline,1828787.0,95,5
REQ_100272,Gujarat,Surat,Sanitation & Waste,Clogged Drainage,169.0,Medium,Pipeline,2533968.0,17,4
REQ_104197,Maharashtra,Nashik,Water Supply,Contaminated Water,,Medium,No Planned Project,0.0,95,6
REQ_103539,Bihar,Patna,Digital & DPI,No Public Wi-Fi Spot,340.0,Medium,Completed,,285,2
REQ_106104,Gujarat,Vadodara,Roads & Transport,Missing Streetlights,366.0,Critical,No Planned Project,0.0,324,8
REQ_107899,Karnataka,Mangaluru,Sanitation & Waste,Clogged Drainage,230.0,Medium,Pipeline,2135624.0,250,4
REQ_108556,Maharashtra,Mumbai Suburban,Roads & Transport,Missing Streetlights,415.0,Medium,Under Construction,9694795.0,357,2
REQ_102275,Bihar,Bhagalpur,Power & Energy,Faulty Transformer,514.0,Medium,Under Construction,37520509.0,31,4
REQ_103219,Gujarat,Bhavnagar,Water Supply,Low Water Pressure,330.0,High,Pipeline,3557459.0,270,5
REQ_105199,gujarat,Bhavnagar,Digital & DPI,,387.0,Critical,No Planned Project,0.0,12,8
REQ_102794,Tamil Nadu,Trichy,Roads & Transport,Potholes,1732.0,Medium,No Planned Project,0.0,339,8
REQ_102488,Tamil Nadu,Salem,Roads & Transport,Unpaved Roads,962.0,Critical,Under Construction,25697118.0,336,6
REQ_101539,Bihar,Muzaffarpur,Sanitation & Waste,Open Garbage Dumps,288.0,Medium,No Planned Project,442137.0,300,6
REQ_104035,Telangana,Medchal-Malkajgiri,Roads & Transport,Missing Streetlights,255.0,Critical,No Planned Project,0.0,328,8
REQ_102970,Tamil Nadu,Madurai,Sanitation & Waste,Open Garbage Dumps,754.0,High,Pipeline,2591417.0,28,7
REQ_109072,Uttar Pradesh,Agra,Power & Energy,Faulty Transformer,404.0,Critical,No Planned Project,0.0,329,8
REQ_102592,Telangana,Medchal-Malkajgiri,Power & Energy,No Electricity Access,741.0,High,Completed,48234245.0,29,5
REQ_106879,Uttar Pradesh,Lucknow,Sanitation & Waste,Lack of Public Toilets,188.0,High,No Planned Project,0.0,302,7
REQ_107938,Bihar,Gaya,Sanitation & Waste,Open Garbage Dumps,392.0,Critical,Pipeline,2655942.0,100,6
REQ_104248,Telangana,Rangareddy,Digital & DPI,CSC Center Inaccessible,1404.0,Medium,Under Construction,6697984.0,281,4
REQ_100523,Telangana,Warangal,Power & Energy,Faulty Transformer,1725.0,High,Completed,12515745.0,225,5
REQ_106623,Telangana,Hyderabad,Digital & DPI,Poor Telecom Connectivity,112.0,Critical,Completed,41314579.0,188,4
REQ_102870,Gujarat,Rajkot,Roads & Transport,,275.0,Medium,No Planned Project,0.0,241,6
REQ_101618,West Bengal,Hooghly,Power & Energy,No Electricity Access,1070.0,High,Pipeline,1977979.0,212,7
REQ_101556,Uttar Pradesh,Prayagraj,Roads & Transport,Missing Streetlights,1233.0,Critical,Completed,25787706.0,253,6
REQ_109529,Tamil Nadu,Madurai,Water Supply,Contaminated Water,373.0,Critical,Pipeline,1353289.0,217,6
REQ_103411,Telangana,Nizamabad,Power & Energy,Faulty Transformer,990.0,Critical,No Planned Project,,19,10
REQ_106947,Telangana,Warangal,Roads & Transport,Potholes,268.0,High,No Planned Project,0.0,265,7
REQ_100578,Uttar Pradesh,Agra,Water Supply,Irregular Supply,402.0,Medium,Completed,,350,2
REQ_106062,Karnataka,Belagavi,Roads & Transport,Traffic Bottleneck,796.0,High,Under Construction,17320062.0,170,5
REQ_101530,West Bengal,Hooghly,Power & Energy,No Electricity Access,101.0,Low,Under Construction,23828576.0,326,1
REQ_108851,Bihar,Bhagalpur,Digital & DPI,No Public Wi-Fi Spot,316.0,Medium,Under Construction,40847498.0,220,2
REQ_102363,Tamil Nadu,Coimbatore,Water Supply,Broken Pipeline,36.0,Medium,Completed,2683948.0,305,2
REQ_102000,Telangana,Nizamabad,Water Supply,Broken Pipeline,317.0,High,Under Construction,32640786.0,79,3
REQ_104015,West Bengal,Kolkata,Digital & DPI,Poor Telecom Connectivity,93.0,Medium,No Planned Project,0.0,217,6
REQ_100484,Bihar,Bhagalpur,Sanitation & Waste,Bio-waste Mismanagement,70.0,Medium,Pipeline,1873547.0,4,4
REQ_105002,Telangana,Warangal,Water Supply,Low Water Pressure,462.0,High,Under Construction,28505320.0,41,3
REQ_109220,Karnataka,Mysuru,Power & Energy,Frequent Load Shedding,,High,Under Construction,45187311.0,342,3
REQ_108163,Maharashtra,Nashik,Digital & DPI,No Public Wi-Fi Spot,459.0,Critical,No Planned Project,0.0,77,8
REQ_100763,Uttar Pradesh,Agra,Digital & DPI,No Public Wi-Fi Spot,295.0,Medium,Under Construction,13988355.0,283,2
REQ_100142,Tamil Nadu,Salem,Power & Energy,Hanging Power Cables,765.0,Low,Under Construction,23334495.0,85,3
REQ_105915,Maharashtra,Mumbai Suburban,Water Supply,Contaminated Water,31.0,High,Under Construction,38551860.0,240,3
REQ_102780,karnataka,Belagavi,Digital & DPI,Digital Payment Failures,360.0,Medium,Pipeline,541077.0,32,4
REQ_109400,West Bengal,Howrah,Digital & DPI,Digital Payment Failures,617.0,Critical,Pipeline,2077487.0,286,8
REQ_106458,Tamil Nadu,Trichy,Digital & DPI,Digital Payment Failures,54.0,Low,Pipeline,1778554.0,153,3
